# EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18536
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edml2015ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators:  Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: 
#	Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally been carried 
#	out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current between the 
#	electrodes (Hammer, l980; Neftel and others, l985). At Dome C and EDML, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes 
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across 
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time, 
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated. This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C. 
#	Documented major core breaks and ends have been removed from the ECM record. 
#
#	Ref: Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andre, J. Schwander, B. Stauffer and C. U. Hammer. 1985. Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#	Authors: Eisen, Olaf; Wilhelms, Frank; Steinhage, Daniel; Schwander, Jakob
#	Published_Year: 2006-03-01  
#	Published_Title: Improved method to determine radio-echo sounding reflector depths from ice-core profiles of permittivity and conductivity
#	Journal_Name: Journal of Glaciology
#	Volume: 52
#	Edition: 
#	Issue: 177
#	Pages: 299-310
#	DOI: 10.3189/172756506781828674
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: We present a technique that modifies and extends down-hole target methods to provide absolute measures of uncertainty in radar-reflector depth of origin. We use ice-core profiles to model wave propagation and reflection, and then cross-correlate the model results with radio-echo sounding (RES) data to identify the depth of reflector events. Stacked traces recorded with RES near the EPICA drill site in Dronning Maud Land, Antarctica, provide reference radargrams, and dielectric properties along the deep ice core form the input data to a forward model of wave propagation that produces synthetic radargrams. Cross-correlations between synthetic and RES radargrams identify differences in propagation wave speed. They are attributed to uncertainties in pure-ice permittivity and are used for calibration. Removing conductivity peaks results in the disappearance of related synthetic reflections and enables the unambiguous relation of electric signatures to RES features. We find that (i) density measurements with gamma-attenuation or dielectric profiling are too noisy below the firn-ice transition to allow clear identification of reflections, (ii) single conductivity peaks less than 0.5 m wide cause the majority of prominent reflections beyond a travel time of about 10 mu s (~900 m depth) and (iii) some closely spaced conductivity peaks within a range of 1-2 m cannot be resolved within the RES or synthetic data. Our results provide a depth accuracy to allow synchronization of age-depth profiles of ice cores by RES, modeling of isochronous internal structures, and determination of wave speed and of pure-ice properties. The technique successfully operates with dielectric profiling and electrical conductivity measurements, suggesting that it can be applied at other ice cores and drill sites.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: EPICA 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EDML 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.0
#	Southernmost_Latitude: -75.0
#	Easternmost_Longitude: 0.0667
#	Westernmost_Longitude: 0.0667
#	Elevation: 2892 m  
#------------------
# Data_Collection   
#	Collection_Name: EDML2015ECM1cm
#	Earliest_Year: 140000
#	Most_Recent_Year: 1260
#	Time_Unit: Cal. Year BP
#	Core_Length: 2774 m
#	Notes: 
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
116.160	45.563
116.170	45.227
116.180	46.093
116.190	46.875
116.200	47.868
116.210	48.582
116.220	48.658
116.230	47.944
116.240	47.059
116.250	47.127
116.260	47.332
116.270	46.722
116.280	42.818
116.290	40.370
116.300	45.430
116.310	47.243
116.320	46.326
116.330	45.336
116.340	44.411
116.350	44.464
116.360	45.141
116.370	45.383
116.380	43.965
116.390	43.412
116.400	44.547
116.410	45.359
116.420	44.542
116.430	44.544
116.440	46.112
116.450	46.354
116.460	45.990
116.470	45.539
116.480	43.987
116.490	NaN
116.500	46.857
116.510	47.995
116.520	45.926
116.530	44.346
116.540	42.746
116.550	42.202
116.560	42.596
116.570	43.692
116.580	44.676
116.590	45.546
116.600	45.626
116.610	45.209
116.620	44.901
116.630	45.080
116.640	44.656
116.650	44.366
116.660	45.586
116.670	45.463
116.680	44.890
116.690	44.592
116.700	45.041
116.710	45.391
116.720	46.300
116.730	46.738
116.740	47.119
116.750	47.726
116.760	48.330
116.770	49.088
116.780	48.714
116.790	47.750
116.800	47.751
116.810	46.982
116.820	46.720
116.830	46.451
116.840	45.072
116.850	43.149
116.860	42.023
116.870	41.350
116.880	41.723
116.890	43.017
116.900	43.514
116.910	43.002
116.920	43.582
116.930	43.843
116.940	40.130
116.950	39.428
116.960	44.525
116.970	48.045
116.980	48.797
116.990	NaN
117.000	48.075
117.010	47.014
117.020	46.591
117.030	48.368
117.040	48.017
117.050	45.801
117.060	45.407
117.070	45.469
117.080	46.605
117.090	49.265
117.100	51.266
117.110	41.642
117.120	36.671
117.130	42.103
117.140	48.796
117.150	54.512
117.160	53.717
117.170	50.726
117.180	46.704
117.190	46.249
117.200	46.567
117.210	43.693
117.220	42.849
117.230	45.478
117.240	45.734
117.250	46.692
117.260	47.476
117.270	45.803
117.280	42.198
117.290	44.339
117.300	48.316
117.310	49.292
117.320	51.008
117.330	53.271
117.340	54.328
117.350	54.474
117.360	53.246
117.370	51.843
117.380	51.880
117.390	52.214
117.400	50.899
117.410	48.898
117.420	49.139
117.430	51.003
117.440	51.836
117.450	52.313
117.460	52.895
117.470	53.554
117.480	54.107
117.490	54.078
117.500	54.587
117.510	55.353
117.520	55.780
117.530	57.370
117.540	59.289
117.550	60.018
117.560	60.051
117.570	59.213
117.580	55.950
117.590	52.482
117.600	50.094
117.610	49.115
117.620	48.657
117.630	48.599
117.640	47.704
117.650	45.443
117.660	44.229
117.670	42.867
117.680	42.951
117.690	44.762
117.700	47.838
117.710	51.451
117.720	53.113
117.730	53.503
117.740	53.348
117.750	52.155
117.760	50.546
117.770	48.983
117.780	46.159
117.790	44.073
117.800	42.699
117.810	42.512
117.820	43.349
117.830	43.251
117.840	43.079
117.850	43.775
117.860	43.980
117.870	43.885
117.880	44.861
117.890	45.207
117.900	44.046
117.910	44.259
117.920	44.460
117.930	44.808
117.940	45.083
117.950	45.427
117.960	44.862
117.970	45.330
117.980	45.164
117.990	44.365
118.000	38.633
118.010	40.788
118.020	41.873
118.030	41.395
118.040	40.999
118.050	41.688
118.060	NaN
118.070	39.988
118.080	40.254
118.090	40.348
118.100	38.903
118.110	39.798
118.120	41.937
118.130	43.470
118.140	44.686
118.150	43.927
118.160	42.935
118.170	41.380
118.180	36.888
118.190	33.190
118.200	32.347
118.210	33.316
118.220	35.485
118.230	35.338
118.240	34.093
118.250	34.484
118.260	35.499
118.270	35.199
118.280	33.854
118.290	33.447
118.300	32.955
118.310	32.105
118.320	32.067
118.330	32.590
118.340	32.630
118.350	31.636
118.360	31.550
118.370	32.316
118.380	33.719
118.390	35.257
118.400	35.318
118.410	34.327
118.420	32.833
118.430	31.671
118.440	30.603
118.450	29.726
118.460	28.986
118.470	28.416
118.480	28.695
118.490	28.890
118.500	28.436
118.510	28.218
118.520	27.949
118.530	27.581
118.540	27.531
118.550	27.452
118.560	27.049
118.570	26.668
118.580	26.658
118.590	26.944
118.600	27.139
118.610	27.420
118.620	27.861
118.630	27.763
118.640	27.158
118.650	27.039
118.660	27.031
118.670	26.969
118.680	27.166
118.690	27.351
118.700	27.527
118.710	27.612
118.720	27.738
118.730	28.003
118.740	27.935
118.750	28.004
118.760	28.302
118.770	28.662
118.780	28.457
118.790	28.480
118.800	28.868
118.810	29.937
118.820	29.990
118.830	30.067
118.840	29.122
118.850	26.164
118.860	22.933
118.870	29.518
118.880	33.035
118.890	32.181
118.900	29.080
118.910	29.194
118.920	29.898
118.930	31.206
118.940	32.460
118.950	31.713
118.960	31.197
118.970	30.949
118.980	30.623
118.990	30.195
119.000	45.579
119.010	46.611
119.020	47.544
119.030	46.413
119.040	45.338
119.050	50.422
119.060	51.299
119.070	50.116
119.080	50.036
119.090	49.481
119.100	49.196
119.110	48.713
119.120	48.525
119.130	49.152
119.140	49.244
119.150	47.861
119.160	47.217
119.170	47.039
119.180	47.437
119.190	48.063
119.200	47.618
119.210	46.971
119.220	46.645
119.230	46.750
119.240	47.328
119.250	47.889
119.260	48.122
119.270	49.910
119.280	47.955
119.290	47.793
119.300	49.132
119.310	46.900
119.320	45.874
119.330	45.672
119.340	46.046
119.350	45.927
119.360	45.405
119.370	45.790
119.380	46.596
119.390	46.274
119.400	46.178
119.410	45.165
119.420	45.409
119.430	45.677
119.440	46.171
119.450	47.059
119.460	48.092
119.470	48.515
119.480	48.591
119.490	48.024
119.500	47.241
119.510	45.221
119.520	44.276
119.530	45.518
119.540	47.006
119.550	47.848
119.560	47.773
119.570	47.736
119.580	48.775
119.590	50.143
119.600	51.156
119.610	51.581
119.620	51.919
119.630	52.405
119.640	52.156
119.650	51.282
119.660	50.099
119.670	49.593
119.680	49.478
119.690	50.249
119.700	48.525
119.710	44.077
119.720	46.033
119.730	49.186
119.740	49.279
119.750	48.906
119.760	48.228
119.770	47.172
119.780	47.246
119.790	47.966
119.800	48.279
119.810	47.830
119.820	46.955
119.830	47.151
119.840	47.407
119.850	48.042
119.860	48.371
119.870	48.041
119.880	49.003
119.890	49.934
119.900	51.342
119.910	51.406
119.920	50.785
119.930	51.571
119.940	52.215
119.950	52.528
119.960	52.206
119.970	50.915
119.980	49.675
119.990	48.859
120.000	45.331
120.010	47.034
120.020	47.932
120.030	47.390
120.040	46.067
120.050	47.154
120.060	48.411
120.070	48.978
120.080	48.745
120.090	48.944
120.100	49.367
120.110	49.819
120.120	49.525
120.130	48.569
120.140	49.072
120.150	49.524
120.160	48.488
120.170	47.401
120.180	46.264
120.190	44.619
120.200	43.018
120.210	43.676
120.220	42.929
120.230	43.718
120.240	43.808
120.250	36.518
120.260	41.855
120.270	45.777
120.280	45.240
120.290	44.911
120.300	45.218
120.310	44.323
120.320	43.850
120.330	43.614
120.340	41.763
120.350	40.105
120.360	40.957
120.370	41.790
120.380	42.689
120.390	43.181
120.400	42.567
120.410	42.168
120.420	41.930
120.430	40.377
120.440	37.891
120.450	37.528
120.460	37.234
120.470	36.121
120.480	35.415
120.490	35.086
120.500	35.731
120.510	36.520
120.520	36.835
120.530	36.826
120.540	37.113
120.550	37.664
120.560	37.697
120.570	37.319
120.580	37.144
120.590	36.618
120.600	35.829
120.610	35.381
120.620	34.808
120.630	35.041
120.640	34.936
120.650	33.580
120.660	33.561
120.670	35.340
120.680	36.208
120.690	36.961
120.700	37.377
120.710	36.277
120.720	34.203
120.730	34.973
120.740	35.154
120.750	34.824
120.760	35.636
120.770	36.091
120.780	36.214
120.790	36.281
120.800	35.577
120.810	35.921
120.820	35.478
120.830	35.100
120.840	35.834
120.850	36.469
120.860	36.824
120.870	36.877
120.880	38.910
120.890	40.385
120.900	38.973
120.910	34.507
120.920	36.616
120.930	39.025
120.940	38.740
120.950	38.648
120.960	38.541
120.970	38.180
120.980	37.498
120.990	36.849
121.000	41.632
121.010	43.658
121.020	45.100
121.030	46.187
121.040	45.971
121.050	45.337
121.060	46.449
121.070	47.910
121.080	48.554
121.090	48.336
121.100	48.220
121.110	49.526
121.120	50.542
121.130	49.153
121.140	48.656
121.150	48.326
121.160	48.107
121.170	48.649
121.180	48.902
121.190	49.194
121.200	50.172
121.210	51.354
121.220	51.350
121.230	51.376
121.240	51.837
121.250	53.290
121.260	51.918
121.270	46.972
121.280	51.255
121.290	55.158
121.300	54.051
121.310	53.777
121.320	53.700
121.330	53.146
121.340	52.491
121.350	52.779
121.360	52.240
121.370	50.183
121.380	46.848
121.390	43.932
121.400	42.249
121.410	42.374
121.420	42.689
121.430	42.237
121.440	41.924
121.450	40.887
121.460	40.135
121.470	39.808
121.480	38.839
121.490	37.118
121.500	36.231
121.510	36.857
121.520	36.855
121.530	36.284
121.540	36.689
121.550	36.791
121.560	36.480
121.570	34.485
121.580	36.154
121.590	36.698
121.600	38.313
121.610	39.096
121.620	38.689
121.630	38.922
121.640	39.908
121.650	39.962
121.660	39.540
121.670	38.980
121.680	39.085
121.690	39.804
121.700	40.715
121.710	40.824
121.720	40.683
121.730	40.773
121.740	41.060
121.750	41.297
121.760	41.583
121.770	41.544
121.780	40.698
121.790	38.621
121.800	32.766
121.810	26.234
121.820	30.835
121.830	37.881
121.840	39.012
121.850	39.476
121.860	40.446
121.870	40.573
121.880	41.003
121.890	41.585
121.900	41.394
121.910	40.949
121.920	41.023
121.930	41.267
121.940	41.844
121.950	42.482
121.960	43.284
121.970	42.489
121.980	42.894
121.990	42.678
122.000	41.673
122.010	43.248
122.020	42.813
122.030	41.947
122.040	43.459
122.050	44.052
122.060	44.377
122.070	44.646
122.080	45.072
122.090	45.721
122.100	45.804
122.110	45.302
122.120	44.674
122.130	43.528
122.140	43.007
122.150	43.069
122.160	43.452
122.170	43.486
122.180	43.064
122.190	42.120
122.200	40.999
122.210	40.472
122.220	41.091
122.230	41.849
122.240	42.149
122.250	42.519
122.260	42.836
122.270	42.937
122.280	43.172
122.290	43.389
122.300	42.763
122.310	43.331
122.320	42.686
122.330	40.545
122.340	44.532
122.350	44.481
122.360	44.092
122.370	46.013
122.380	48.570
122.390	44.040
122.400	40.559
122.410	47.863
122.420	47.013
122.430	45.684
122.440	45.429
122.450	45.460
122.460	44.837
122.470	44.212
122.480	43.871
122.490	44.310
122.500	45.283
122.510	46.138
122.520	46.976
122.530	47.349
122.540	47.965
122.550	47.428
122.560	46.069
122.570	45.171
122.580	44.553
122.590	44.787
122.600	45.421
122.610	45.336
122.620	45.328
122.630	45.671
122.640	46.074
122.650	46.213
122.660	45.455
122.670	45.343
122.680	45.798
122.690	46.057
122.700	45.428
122.710	45.075
122.720	46.727
122.730	48.139
122.740	48.811
122.750	48.433
122.760	48.156
122.770	47.495
122.780	47.544
122.790	48.269
122.800	49.381
122.810	49.494
122.820	49.868
122.830	50.930
122.840	50.696
122.850	49.589
122.860	48.484
122.870	46.848
122.880	45.314
122.890	44.207
122.900	43.057
122.910	42.826
122.920	42.692
122.930	43.192
122.940	43.603
122.950	43.393
122.960	43.741
122.970	43.938
122.980	43.206
122.990	42.119
123.000	44.425
123.010	46.705
123.020	48.345
123.030	48.519
123.040	48.790
123.050	49.733
123.060	49.734
123.070	49.322
123.080	48.265
123.090	46.896
123.100	46.584
123.110	47.163
123.120	47.693
123.130	47.926
123.140	48.730
123.150	49.289
123.160	48.530
123.170	49.124
123.180	49.527
123.190	48.657
123.200	47.827
123.210	47.284
123.220	48.061
123.230	48.626
123.240	48.737
123.250	49.562
123.260	49.990
123.270	50.309
123.280	51.004
123.290	51.851
123.300	51.980
123.310	52.098
123.320	52.462
123.330	52.099
123.340	51.934
123.350	51.643
123.360	50.632
123.370	49.458
123.380	48.509
123.390	48.680
123.400	48.985
123.410	49.305
123.420	50.214
123.430	51.003
123.440	51.744
123.450	51.325
123.460	50.457
123.470	49.759
123.480	50.232
123.490	51.165
123.500	51.716
123.510	52.055
123.520	51.640
123.530	51.148
123.540	50.859
123.550	49.737
123.560	47.125
123.570	45.683
123.580	47.277
123.590	48.284
123.600	48.671
123.610	49.081
123.620	49.153
123.630	48.841
123.640	47.493
123.650	46.667
123.660	46.371
123.670	44.883
123.680	43.969
123.690	43.319
123.700	43.395
123.710	44.482
123.720	45.295
123.730	45.100
123.740	44.818
123.750	45.535
123.760	46.397
123.770	45.785
123.780	45.255
123.790	44.259
123.800	43.129
123.810	43.437
123.820	44.596
123.830	45.603
123.840	46.112
123.850	45.961
123.860	46.166
123.870	46.006
123.880	44.691
123.890	42.929
123.900	42.172
123.910	43.159
123.920	44.562
123.930	45.964
123.940	47.516
123.950	48.641
123.960	48.316
123.970	46.849
123.980	45.171
123.990	43.634
124.000	44.053
124.010	45.822
124.020	47.706
124.030	48.510
124.040	48.640
124.050	48.826
124.060	48.891
124.070	50.423
124.080	50.910
124.090	51.234
124.100	50.715
124.110	50.683
124.120	50.351
124.130	49.915
124.140	49.607
124.150	49.452
124.160	49.734
124.170	50.002
124.180	49.466
