Depth,Sr
1303.645,0.0496
1303.655,0.0415
1303.665,0.0318
1303.675,0.0228
1303.685,0.0173
1303.695,0.0177
1303.705,0.0205
1303.715,0.0221
1303.725,0.0212
1303.735,0.0184
1303.745,0.0136
1303.755,0.0089
1303.765,0.0071
1303.775,0.0072
1303.785,0.0087
1303.795,0.012
1303.805,0.0175
1303.815,0.024
1303.825,0.0285
1303.835,0.0265
1303.845,0.0193
1303.855,0.0128
1303.865,0.0105
1303.875,0.0105
1303.885,0.01
1303.895,0.0094
1303.905,0.01
1303.915,0.0125
1303.925,0.0175
1303.935,0.0237
1303.945,0.0303
1303.955,0.0359
1303.965,0.0401
1303.975,0.0414
1303.985,0.041
1303.995,0.0373
1304.005,0.0326
1304.015,0.0314
1304.025,0.0344
1304.035,0.037
1304.045,0.0345
1304.055,0.0254
1304.065,0.0153
1304.075,0.0108
1304.085,0.0098
1304.095,0.0106
1304.105,0.0128
1304.115,0.0175
1304.125,0.0249
1304.135,0.0325
1304.145,0.0396
1304.155,0.0427
1304.165,0.0403
1304.175,0.0309
1304.185,0.0167
1304.195,0.0084
1304.205,0.0047
1304.215,0.0038
1304.225,0.0044
1304.235,0.0061
1304.245,0.0078
1304.255,0.0098
1304.265,0.0135
1304.275,0.0192
1304.285,0.0253
1304.295,0.0278
1304.305,0.0239
1304.315,0.0178
1304.325,0.0151
1304.335,0.0154
1304.345,0.0139
1304.355,0.0101
1304.365,0.0067
1304.375,0.0068
1304.385,0.0076
1304.395,0.0085
1304.405,0.01
1304.415,0.013
1304.425,0.0181
1304.435,0.0222
1304.445,0.0238
1304.455,0.0239
1304.465,0.0254
1304.475,0.029
1304.485,0.0372
1304.495,0.0486
1304.505,0.0553
1304.515,0.0544
1304.525,0.0437
1304.535,0.0269
1304.545,0.0153
1304.555,0.0105
1304.565,0.0086
1304.575,0.0095
1304.585,0.012
1304.595,0.0143
1304.605,0.0186
1304.615,0.022
1304.625,0.0202
1304.635,0.0153
1304.645,0.0117
1304.655,0.0098
1304.665,0.0077
1304.675,0.0053
1304.685,0.004
1304.695,0.0034
1304.705,0.0031
1304.715,0.0036
1304.725,0.0053
1304.735,0.0073
1304.745,0.0093
1304.755,0.0107
1304.765,0.0123
1304.775,0.0159
1304.785,0.0202
1304.795,0.0255
1304.805,0.0314
1304.815,0.0369
1304.825,0.04
1304.835,0.0365
1304.845,0.0249
1304.855,0.0167
1304.865,0.0129
1304.875,0.013
1304.885,0.0139
1304.895,0.0136
1304.905,0.0133
1304.915,0.0146
1304.925,0.0154
1304.935,0.0163
1304.945,0.0174
1304.955,0.0187
1304.965,0.0197
1304.975,0.0206
1304.985,0.0189
1304.995,0.0161
1305.005,0.0145
1305.015,0.0124
1305.025,0.0096
1305.035,0.0087
1305.045,0.008
1305.055,0.0077
1305.065,0.0097
1305.075,0.0127
1305.085,0.0155
1305.095,0.0177
1305.105,0.0182
1305.115,0.0165
1305.125,0.0143
1305.135,0.0129
1305.145,0.0122
1305.155,0.0124
1305.165,0.0139
1305.175,0.0148
1305.185,0.0152
1305.195,0.0143
1305.205,0.0123
1305.215,0.0105
1305.225,0.011
1305.235,0.0136
1305.245,0.0174
1305.255,0.0221
1305.265,0.0257
1305.275,0.0287
1305.285,0.0282
1305.295,0.025
1305.305,0.021
1305.315,0.0169
1305.325,0.0161
1305.335,0.0171
1305.345,0.0152
1305.355,0.0129
1305.365,0.0109
1305.375,0.0106
1305.385,0.0124
1305.395,0.0155
1305.405,0.0204
1305.415,0.0229
1305.425,0.0219
1305.435,0.0191
1305.535,0.0157
1305.545,0.0148
1305.555,0.0182
1305.565,0.0227
1305.575,0.0255
1305.585,0.0267
1305.595,0.0235
1305.605,0.0187
1305.615,0.0142
1305.625,0.01
1305.635,0.0095
1305.645,0.0108
1305.655,0.0123
1305.665,0.0131
1305.675,0.0133
1305.685,0.0132
1305.695,0.0133
1305.705,0.0142
1305.715,0.015
1305.725,0.0142
1305.735,0.0117
1305.745,0.0086
1305.755,0.0073
1305.765,0.0069
1305.775,0.0076
1305.785,0.0077
1305.795,0.0078
1305.805,0.0092
1305.815,0.0111
1305.825,0.014
1305.835,0.0191
1305.845,0.026
1305.855,0.0317
1305.865,0.0342
1305.875,0.0326
1305.885,0.0283
1305.895,0.0218
1305.905,0.0159
1305.915,0.0137
1305.925,0.0128
1305.935,0.0126
1305.945,0.0119
1305.955,0.0113
1305.965,0.0106
1305.975,0.0108
1305.985,0.0119
1305.995,0.0139
1306.005,0.0167
1306.015,0.0186
1306.025,0.0198
1306.035,0.0196
1306.045,0.0174
1306.055,0.0129
1306.065,0.0077
1306.075,0.0067
1306.085,0.0074
1306.095,0.0076
1306.105,0.0076
1306.115,0.008
1306.125,0.0093
1306.135,0.0103
1306.145,0.0108
1306.155,0.0119
1306.165,0.0146
1306.175,0.0182
1306.185,0.0216
1306.195,0.0231
1306.205,0.0192
1306.215,0.0134
1306.225,0.0118
1306.235,0.0117
1306.245,0.0107
1306.255,0.0105
1306.265,0.0125
1306.275,0.0141
1306.285,0.0139
1306.295,0.0144
1306.305,0.0159
1306.315,0.017
1306.325,0.0188
1306.335,0.0207
1306.345,0.0216
1306.355,0.0218
1306.365,0.0181
1306.375,0.0144
1306.385,0.0132
1306.395,0.0139
1306.405,0.0174
1306.415,0.0212
1306.425,0.0267
1306.435,0.0336
1306.445,0.0381
1306.455,0.0398
1306.465,0.0358
1306.475,0.0272
1306.485,0.0198
1306.495,0.0135
1306.505,0.0101
1306.515,0.0094
1306.525,0.0094
1306.535,0.0093
1306.545,0.0099
1306.555,0.0111
1306.565,0.0127
1306.575,0.0147
1306.585,0.0165
1306.595,0.0181
1306.605,0.02
1306.615,0.0226
1306.625,0.0254
1306.635,0.0263
1306.645,0.0241
1306.655,0.0201
1306.665,0.018
1306.675,0.0181
1306.685,0.0167
1306.695,0.0123
1306.705,0.0077
1306.715,0.0068
1306.725,0.0079
1306.735,0.0084
1306.745,0.0083
1306.755,0.0081
1306.765,0.0088
1306.775,0.0093
1306.785,0.0103
1306.795,0.0123
1306.805,0.0157
1306.815,0.0216
1306.825,0.0305
1306.835,0.0362
1306.845,0.0351
1306.855,0.027
1306.865,0.0176
1306.875,0.0116
1306.885,0.0093
1306.895,0.0103
1306.905,0.0128
1306.915,0.0155
1306.925,0.0172
1306.935,0.0193
1306.945,0.0233
1306.955,0.0255
1306.965,0.0249
1306.975,0.0214
1306.985,0.0162
1306.995,0.0126
1307.005,0.0113
1307.015,0.0113
1307.025,0.0115
1307.035,0.0117
1307.045,0.0123
1307.055,0.0123
1307.065,0.011
1307.075,0.0104
1307.085,0.0095
1307.095,0.0085
1307.105,0.009
1307.115,0.01
1307.125,0.0108
1307.135,0.0121
1307.145,0.0124
1307.155,0.0119
1307.165,0.012
1307.175,0.0127
1307.185,0.0146
1307.195,0.0142
1307.205,0.0126
1307.215,0.0129
1307.225,0.0161
1307.235,0.02
1307.245,0.0223
1307.255,0.0217
1307.265,0.017
1307.275,0.0119
1307.285,0.0094
1307.295,0.0095
1307.305,0.0109
1307.315,0.0131
1307.325,0.0156
1307.335,0.0191
1307.345,0.0222
1307.355,0.0236
1307.365,0.0242
1307.375,0.0248
1307.385,0.0276
1307.395,0.0304
1307.405,0.0305
1307.415,0.0269
1307.425,0.0207
1307.435,0.0132
1307.445,0.0102
1307.455,0.0092
1307.465,0.0082
1307.475,0.007
1307.485,0.0071
1307.495,0.0086
1307.505,0.0103
1307.515,0.0109
1307.525,0.0103
1307.535,0.0106
1307.545,0.0122
1307.555,0.0144
1307.565,0.0176
1307.575,0.0215
1307.585,0.0238
1307.595,0.0271
1307.605,0.0313
1307.615,0.0332
1307.625,0.0314
1307.635,0.0275
1307.645,0.0215
1307.655,0.0152
1307.665,0.0104
1307.675,0.0084
1307.685,0.0098
1307.695,0.0132
1307.705,0.0164
1307.715,0.0191
1307.725,0.0193
1307.735,0.0162
1307.745,0.0137
1307.755,0.0135
1307.765,0.0143
1307.775,0.014
1307.785,0.0127
1307.795,0.0105
1307.805,0.009
1307.815,0.0082
1307.825,0.0079
1307.835,0.0087
1307.845,0.0107
1307.855,0.0126
1307.865,0.0139
1307.875,0.0154
1307.885,0.0155
1307.895,0.0136
1307.905,0.0124
1307.915,0.0138
1307.925,0.0162
1307.935,0.0162
1307.945,0.013
1307.955,0.0098
1307.965,0.0091
1307.975,0.0107
1307.985,0.0114
1307.995,0.0107
1308.005,0.0106
1308.015,0.0107
1308.025,0.011
1308.035,0.0111
1308.045,0.0104
1308.055,0.0087
1308.065,0.0087
1308.075,0.0103
1308.085,0.0114
1308.095,0.0121
1308.105,0.0134
1308.115,0.016
1308.125,0.0185
1308.135,0.0208
1308.145,0.022
1308.155,0.021
1308.165,0.0188
1308.175,0.0153
1308.185,0.011
1308.195,0.0089
1308.205,0.0074
1308.215,0.0064
1308.225,0.0068
1308.235,0.0077
1308.245,0.0081
1308.255,0.0074
1308.265,0.0058
1308.275,0.0059
1308.285,0.0077
1308.295,0.0113
1308.305,0.016
1308.315,0.0211
1308.325,0.0256
1308.335,0.0268
1308.345,0.0227
1308.355,0.0179
1308.365,0.0166
1308.375,0.0177
1308.385,0.0204
1308.395,0.0211
1308.405,0.0176
1308.415,0.0131
1308.425,0.0084
1308.435,0.0055
1308.445,0.0054
1308.455,0.0064
1308.465,0.008
1308.475,0.0092
1308.485,0.011
1308.495,0.0137
1308.505,0.0169
1308.515,0.0198
1308.525,0.0221
1308.535,0.0237
1308.545,0.0249
1308.555,0.025
1308.565,0.0232
1308.575,0.0207
1308.585,0.0181
1308.595,0.0166
1308.605,0.017
1308.615,0.0172
1308.625,0.0169
1308.635,0.0172
1308.645,0.0187
1308.655,0.0204
1308.665,0.0227
1308.675,0.0252
1308.685,0.0255
1308.695,0.0261
1308.705,0.0276
1308.715,0.0267
1308.725,0.0233
1308.735,0.0203
1308.745,0.0197
1308.755,0.0206
1308.765,0.0215
1308.775,0.0221
1308.785,0.0216
1308.795,0.0212
1308.805,0.0193
1308.815,0.0174
1308.825,0.0163
1308.835,0.013
1308.845,0.0095
1308.855,0.0083
1308.865,0.01
1308.875,0.0125
1308.885,0.0135
1308.895,0.0137
1308.905,0.0134
1308.915,0.0128
1308.925,0.0123
1308.935,0.0117
1308.945,0.0115
1308.955,0.012
1308.965,0.0136
1308.975,0.0148
1308.985,0.0143
1308.995,0.0137
1309.005,0.0121
1309.015,0.0093
1309.025,0.0085
1309.035,0.0092
1309.045,0.0099
1309.055,0.0107
1309.065,0.0103
1309.075,0.0092
1309.085,0.0082
1309.095,0.008
1309.105,0.0083
1309.115,0.0113
1309.125,0.0145
1309.135,0.0165
1309.145,0.021
1309.155,0.0267
1309.165,0.0365
1309.175,0.0448
1309.185,0.0516
1309.195,0.0558
1309.205,0.0531
1309.215,0.0486
1309.225,0.0397
1309.235,0.0295
1309.245,0.0211
1309.255,0.017
1309.265,0.0165
1309.275,0.0172
1309.285,0.0175
1309.295,0.0168
1309.305,0.0155
1309.315,0.0141
1309.325,0.0144
1309.335,0.0184
1309.345,0.0288
1309.355,0.0454
1309.365,0.0582
1309.375,0.0618
1309.385,0.0539
1309.395,0.0396
1309.405,0.0278
1309.415,0.0232
1309.425,0.0213
1309.435,0.0198
1309.445,0.0167
1309.455,0.012
1309.465,0.0084
1309.475,0.008
1309.485,0.0094
1309.495,0.0122
1309.505,0.0152
1309.515,0.019
1309.525,0.0241
1309.535,0.0272
1309.545,0.0263
1309.555,0.0216
1309.565,0.0142
1309.575,0.0091
1309.585,0.0061
1309.595,0.0045
1309.605,0.0044
1309.615,0.0051
1309.625,0.0061
1309.635,0.0083
1309.645,0.0117
1309.655,0.0178
1309.665,0.0226
1309.675,0.0235
1309.685,0.0222
1309.695,0.0176
1309.705,0.0145
1309.715,0.0127
1309.725,0.0115
1309.735,0.0111
1309.745,0.0109
1309.755,0.0096
1309.765,0.0087
1309.775,0.0099
1309.785,0.0126
1309.795,0.0164
1309.805,0.019
1309.815,0.0198
1309.825,0.0203
1309.835,0.0208
1309.845,0.0196
1309.855,0.0164
1309.865,0.0124
1309.875,0.0099
1309.885,0.0087
1309.895,0.0081
1309.905,0.008
1309.915,0.0089
1309.925,0.0113
1309.935,0.0152
1309.945,0.018
1309.955,0.0181
1309.965,0.0175
1309.975,0.0169
1309.985,0.0129
1309.995,0.0091
1310.005,0.0087
1310.015,0.0086
1310.025,0.0081
1310.035,0.0079
1310.045,0.0087
1310.055,0.0093
1310.065,0.0092
1310.075,0.0106
1310.085,0.014
1310.095,0.0202
1310.105,0.0319
1310.115,0.0398
1310.125,0.0397
1310.135,0.0396
1310.145,0.0343
1310.155,0.0267
1310.165,0.0206
1310.175,0.0155
1310.185,0.0111
1310.195,0.0094
1310.205,0.0095
1310.215,0.009
1310.225,0.0082
1310.235,0.0083
1310.245,0.009
1310.255,0.0105
1310.265,0.0138
1310.275,0.0164
1310.285,0.0176
1310.295,0.0184
1310.305,0.0178
1310.315,0.0174
1310.325,0.0187
1310.335,0.0185
1310.345,0.0165
1310.355,0.0154
1310.365,0.0151
1310.375,0.015
1310.385,0.0154
1310.395,0.0151
1310.405,0.0138
1310.415,0.0138
1310.425,0.0153
1310.435,0.0185
1310.445,0.0249
1310.455,0.0273
1310.465,0.0261
1310.475,0.0219
1310.485,0.0153
1310.495,0.0111
1310.505,0.0112
1310.515,0.0119
1310.525,0.0122
1310.535,0.0115
1310.545,0.0092
1310.555,0.0072
1310.565,0.0069
1310.575,0.0075
1310.585,0.0092
1310.595,0.0117
1310.605,0.013
1310.615,0.0118
1310.625,0.009
1310.635,0.0066
1310.645,0.0053
1310.655,0.0041
1310.665,0.0032
1310.675,0.0035
1310.685,0.0043
1310.695,0.0048
1310.705,0.0043
1310.715,0.0034
1310.725,0.003
1310.735,0.003
1310.745,0.0035
1310.755,0.0045
1310.765,0.0054
1310.775,0.007
1310.785,0.0084
1310.795,0.0087
1310.805,0.0085
1310.815,0.0081
1310.825,0.0086
1310.835,0.0099
1310.845,0.0106
1310.855,0.0119
1310.865,0.0133
1310.875,0.0151
1310.885,0.0178
1310.895,0.0209
1310.905,0.0251
1310.915,0.0269
1310.925,0.025
1310.935,0.0214
1310.945,0.0183
1310.955,0.0161
1310.965,0.0144
1310.975,0.0124
1310.985,0.0106
1310.995,0.0087
1311.005,0.0078
1311.015,0.0077
1311.025,0.0078
1311.035,0.009
1311.045,0.0102
1311.055,0.0128
1311.065,0.0159
1311.075,0.0169
1311.085,0.0168
1311.095,0.016
1311.105,0.0166
1311.115,0.0187
1311.125,0.0189
1311.135,0.0171
1311.145,0.0152
1311.155,0.0124
1311.165,0.0099
1311.175,0.0085
1311.185,0.0081
1311.195,0.0081
1311.205,0.0082
1311.215,0.0091
1311.225,0.0098
1311.235,0.0112
1311.245,0.0135
1311.255,0.015
1311.265,0.0144
1311.275,0.0129
1311.285,0.0123
1311.295,0.0117
1311.305,0.012
1311.315,0.013
1311.325,0.013
1311.335,0.0136
1311.345,0.0154
1311.355,0.0176
1311.365,0.0196
1311.375,0.0211
1311.385,0.0211
1311.395,0.0191
1311.405,0.0176
1311.415,0.0175
1311.425,0.0177
1311.435,0.0182
1311.445,0.0204
1311.455,0.0238
1311.465,0.0251
1311.475,0.0251
1311.485,0.0237
1311.495,0.0197
1311.505,0.0155
1311.515,0.0124
1311.525,0.0093
1311.535,0.0085
1311.545,0.0106
1311.555,0.0127
1311.565,0.0149
1311.575,0.0169
1311.585,0.0171
1311.595,0.0165
1311.605,0.0168
1311.615,0.0182
1311.625,0.0199
1311.635,0.0221
1311.645,0.0243
1311.655,0.0242
1311.665,0.0206
1311.675,0.0163
1311.685,0.0113
1311.695,0.0076
1311.705,0.0061
1311.715,0.0065
1311.725,0.0078
1311.735,0.0091
1311.745,0.0114
1311.755,0.0147
1311.765,0.018
1311.775,0.0209
1311.785,0.0239
1311.795,0.0256
1311.805,0.026
1311.815,0.0257
1311.825,0.0245
1311.835,0.0232
1311.845,0.0186
1311.855,0.0127
1311.865,0.009
1311.875,0.0066
1311.885,0.0061
1311.895,0.0073
1311.905,0.0102
1311.915,0.0129
1311.925,0.0163
1311.935,0.0212
1311.945,0.025
1311.955,0.0255
1311.965,0.0252
1311.975,0.0253
1311.985,0.0245
1311.995,0.0228
1312.005,0.0216
1312.015,0.021
1312.025,0.019
1312.035,0.0162
1312.045,0.013
1312.055,0.0091
1312.065,0.0072
1312.075,0.0068
1312.085,0.0066
1312.095,0.0077
1312.105,0.011
1312.115,0.0151
1312.125,0.021
1312.135,0.0286
1312.145,0.0341
1312.155,0.0372
1312.165,0.0343
1312.175,0.0299
1312.185,0.0253
1312.195,0.0194
1312.205,0.014
1312.215,0.011
1312.225,0.0101
1312.235,0.0119
1312.245,0.0115
1312.255,0.009
1312.265,0.008
1312.275,0.0083
1312.285,0.0104
1312.295,0.0124
1312.305,0.0139
1312.315,0.0167
1312.325,0.0172
1312.335,0.016
1312.345,0.0149
1312.355,0.0133
1312.365,0.0135
1312.375,0.0159
1312.385,0.0198
1312.395,0.0204
1312.405,0.0202
1312.415,0.0206
1312.425,0.0235
1312.435,0.0224
1312.445,0.0223
1312.455,0.0224
1312.465,0.0181
1312.475,0.0127
1312.485,0.0087
1312.495,0.0066
1312.505,0.0065
1312.515,0.0084
1312.525,0.0117
1312.535,0.0144
1312.545,0.0169
1312.555,0.018
1312.565,0.0183
1312.575,0.0204
1312.585,0.0221
1312.595,0.0223
1312.605,0.0215
1312.615,0.0195
1312.625,0.0159
1312.635,0.0122
1312.645,0.0091
1312.655,0.0082
1312.665,0.0077
1312.675,0.0078
1312.685,0.0091
1312.695,0.011
1312.705,0.0143
1312.715,0.0181
1312.725,0.0215
1312.735,0.0247
1312.745,0.0242
1312.755,0.018
1312.765,0.0107
1312.775,0.0071
1312.785,0.0063
1312.795,0.0062
1312.805,0.0056
1312.815,0.0056
1312.825,0.0065
1312.835,0.0086
1312.845,0.011
1312.855,0.0133
1312.865,0.0151
1312.875,0.0155
1312.885,0.0163
1312.895,0.0167
1312.905,0.0164
1312.915,0.0153
1312.925,0.014
1312.935,0.0125
1312.945,0.0107
1312.955,0.0096
1312.965,0.0087
1312.975,0.0085
1312.985,0.0084
1312.995,0.0089
1313.005,0.0103
1313.015,0.0116
1313.025,0.0133
1313.035,0.015
1313.045,0.0156
1313.055,0.0159
1313.065,0.0167
1313.075,0.0158
1313.085,0.0137
1313.095,0.0101
1313.105,0.009
1313.115,0.0081
1313.125,0.0074
1313.135,0.0066
1313.145,0.0061
1313.155,0.0206
1313.165,0.0206
1313.175,0.0207
1313.185,0.0065
1313.195,0.0072
1313.205,0.0079
1313.215,0.0081
1313.225,0.0079
1313.235,0.0084
1313.245,0.009
1313.255,0.01
1313.265,0.0104
1313.275,0.0107
1313.285,0.0119
1313.295,0.0131
1313.305,0.0137
1313.315,0.0136
1313.325,0.0133
1313.335,0.0127
1313.345,0.0115
1313.355,0.0112
1313.365,0.0121
1313.375,0.0136
1313.385,0.0154
1313.395,0.0172
1313.405,0.0187
1313.415,0.0196
1313.425,0.0202
1313.435,0.021
1313.445,0.0217
1313.455,0.0203
1313.465,0.0162
1313.475,0.0139
1313.485,0.0126
1313.495,0.0118
1313.505,0.012
1313.515,0.0122
1313.525,0.0117
1313.535,0.0114
1313.545,0.0109
1313.555,0.0103
1313.565,0.01
1313.575,0.0099
1313.585,0.0097
1313.595,0.0093
1313.605,0.0091
1313.615,0.0093
1313.625,0.0101
1313.635,0.0108
1313.645,0.0124
1313.655,0.0133
1313.665,0.0128
1313.675,0.0126
1313.685,0.0132
1313.695,0.0151
1313.705,0.017
1313.715,0.0188
1313.725,0.0212
1313.735,0.024
1313.745,0.0264
1313.755,0.0284
1313.765,0.0299
1313.775,0.0303
1313.785,0.0292
1313.795,0.0275
1313.805,0.0265
1313.815,0.0256
1313.825,0.0261
1313.835,0.0245
1313.845,0.0212
1313.855,0.0181
1313.865,0.0169
1313.875,0.0175
1313.885,0.0176
1313.895,0.0166
1313.905,0.0147
1313.915,0.0137
1313.925,0.0144
1313.935,0.0151
1313.945,0.0165
1313.955,0.0184
1313.965,0.0186
1313.975,0.0179
1313.985,0.0166
1313.995,0.0163
1314.005,0.0169
1314.015,0.0159
1314.025,0.0131
1314.035,0.0102
1314.045,0.0099
1314.055,0.0108
1314.065,0.0118
1314.075,0.0141
1314.085,0.0166
1314.095,0.02
1314.105,0.0313
1314.115,0.0478
1314.125,0.0664
1314.135,0.0724
1314.145,0.0551
1314.155,0.0282
1314.165,0.0136
1314.175,0.0082
1314.185,0.0064
1314.195,0.0068
1314.205,0.0075
1314.215,0.0088
1314.225,0.0112
1314.235,0.0165
1314.245,0.0232
1314.255,0.0266
1314.265,0.0275
1314.275,0.0249
1314.285,0.0194
1314.295,0.0133
1314.305,0.0094
1314.315,0.0085
1314.325,0.007
1314.335,0.0065
1314.345,0.0074
1314.355,0.0081
1314.365,0.0084
1314.375,0.0091
1314.385,0.0105
1314.395,0.0124
1314.405,0.0135
1314.415,0.0125
1314.425,0.0107
1314.435,0.0102
1314.445,0.0102
1314.455,0.0102
1314.465,0.011
1314.475,0.0104
1314.485,0.0085
1314.495,0.0091
1314.505,0.0115
1314.515,0.0125
1314.525,0.013
1314.535,0.0147
1314.545,0.0164
1314.555,0.0181
1314.565,0.0201
1314.575,0.0219
1314.585,0.0246
1314.595,0.0238
1314.605,0.0199
1314.615,0.0172
1314.625,0.0156
1314.635,0.0145
1314.645,0.0136
1314.655,0.0127
1314.665,0.0132
1314.675,0.0153
1314.685,0.0178
1314.695,0.0188
1314.705,0.0177
1314.715,0.0179
1314.725,0.0179
1314.735,0.0173
1314.745,0.0199
1314.755,0.0214
1314.765,0.0211
1314.775,0.0213
1314.785,0.0205
1314.795,0.0195
1314.805,0.0184
1314.815,0.0171
1314.825,0.0162
1314.835,0.0144
1314.845,0.0128
1314.855,0.0136
1314.865,0.0146
1314.875,0.0149
1314.885,0.0147
1314.895,0.0136
1314.905,0.0136
1314.915,0.0132
1314.925,0.0109
1314.935,0.0101
1314.945,0.0107
1314.955,0.0108
1314.965,0.0102
1314.975,0.0103
1314.985,0.0117
1314.995,0.013
1315.005,0.014
1315.015,0.0155
1315.025,0.0163
1315.035,0.0148
1315.045,0.0118
1315.055,0.0092
1315.065,0.0072
1315.075,0.0057
1315.085,0.0054
1315.095,0.0054
1315.105,0.0052
1315.115,0.0048
1315.125,0.0047
1315.135,0.005
1315.145,0.0055
1315.155,0.0063
1315.165,0.0072
1315.175,0.0078
1315.185,0.0088
1315.195,0.0098
1315.205,0.0105
1315.215,0.011
1315.225,0.0104
1315.235,0.009
1315.245,0.0071
1315.255,0.006
1315.265,0.0061
1315.275,0.0062
1315.285,0.0059
1315.295,0.0052
1315.305,0.0046
1315.315,0.0042
1315.325,0.004
1315.335,0.0043
1315.345,0.0053
1315.355,0.0067
1315.365,0.0085
1315.375,0.0102
1315.385,0.0123
1315.395,0.0144
1315.405,0.0174
1315.415,0.0252
1315.425,0.0354
1315.435,0.0323
1315.445,0.0213
1315.455,0.0141
1315.465,0.0097
1315.475,0.0085
1315.485,0.008
1315.495,0.009
1315.505,0.0109
1315.515,0.0133
1315.525,0.0159
1315.535,0.0158
1315.545,0.0131
1315.555,0.009
1315.565,0.0081
1315.575,0.0078
1315.585,0.0069
1315.595,0.0065
1315.605,0.0072
1315.615,0.0086
1315.625,0.0118
1315.635,0.0128
1315.645,0.0156
1315.655,0.0229
1315.665,0.0307
1315.675,0.038
1315.685,0.0444
1315.695,0.0493
1315.705,0.0492
1315.715,0.0478
1315.725,0.046
1315.735,0.044
1315.745,0.0393
1315.755,0.0328
1315.765,0.0225
1315.775,0.0122
1315.785,0.0102
1315.795,0.0123
1315.805,0.0166
1315.815,0.0215
1315.825,0.0246
1315.835,0.0258
1315.845,0.0245
1315.855,0.021
1315.865,0.0172
1315.875,0.0161
1315.885,0.0155
1315.895,0.0136
1315.905,0.0113
1315.915,0.0096
1315.925,0.0077
1315.935,0.0064
1315.945,0.0063
1315.955,0.0081
1315.965,0.0121
1315.975,0.0179
1315.985,0.0268
1315.995,0.0356
1316.005,0.0371
1316.015,0.0347
1316.025,0.0261
1316.035,0.0195
1316.045,0.0183
1316.055,0.02
1316.065,0.0235
1316.075,0.0256
1316.085,0.026
1316.095,0.0225
1316.105,0.017
1316.115,0.0116
1316.125,0.0082
1316.135,0.0077
1316.145,0.0103
1316.155,0.0159
1316.165,0.0212
1316.175,0.025
1316.185,0.0284
1316.195,0.0278
1316.205,0.0252
1316.215,0.0241
1316.225,0.0239
1316.235,0.0231
